"","PRICE","TAVG","TMAX","TMIN","PRCPCUM","PRCPMAX","MAXDAYSNOPRCP","MAXDAYSHUMID10","WINTER","SPRING","SUMMER","PAVG1Y","PMAX1Y","PMIN1Y","PAVG2Y","PMAX2Y","PMIN2Y","PAVG1M","PMAX1M","PMIN1M","PCH1M1W","PCH1M1M","DATE","ORIGIN"
"1991",4.5,21.84,34.4,5.9,84.7,35.4,42,1,0,0,1,4,4,3.5,4,4,3.8,4.5,4.5,4,0,1,2012-08-30,"Zacatecas"
"1992",5.5,25.89,40.4,8,137.9,34,72,0,0,0,1,5,5,4.5,5,5,4.5,5.5,5.5,5,0,1.5,2012-08-31,"Chihuahua"
"1993",4.5,21.84,34.4,5.9,84.7,35.4,42,1,0,0,1,5,5,4.5,4,4,3.8,4.5,4.5,4,0,1,2012-08-31,"Zacatecas"
"1994",5.5,26.03,40.4,8,137.9,34,72,0,0,0,1,4,4,3.5,5,5,4.5,5.5,5.5,5,0,1.5,2012-09-03,"Chihuahua"
"1995",4.5,21.84,34.4,5.9,84.7,35.4,59,1,0,0,1,4,4,3.5,4,4,3.8,4.5,4.5,4,0,1,2012-09-03,"Zacatecas"
"1996",6,26.07,40.4,9.4,149.8,34,72,1,0,0,1,5,5,4.5,5,5,4.5,5.5,5.5,5,0,1,2012-09-04,"Chihuahua"
"1997",4.5,21.78,34.4,5.9,84.7,35.4,59,1,0,0,1,4,4,3.5,4,4,3.8,4.5,4.5,4,0,1,2012-09-04,"Zacatecas"
"1998",6,26.09,40.4,9.4,149.8,34,72,1,0,0,1,5,5,4.5,5,5,4.5,5.5,5.5,5,0,1,2012-09-05,"Chihuahua"
"1999",4.5,21.78,34.4,5.9,84.7,35.4,59,1,0,0,1,4,4,3.5,4,4,3.8,4.5,4.5,4,0,1,2012-09-05,"Zacatecas"
"2000",6,26.14,40.4,9.4,149.8,34,72,1,0,0,1,5,5,4.5,5,5,4.5,5.5,5.5,5,0,1,2012-09-06,"Chihuahua"
"2001",4.5,21.74,34.4,5.9,85.7,35.4,59,1,0,0,1,4,4,3.5,4,4,3.8,4.5,4.5,4,0,1,2012-09-06,"Zacatecas"
"2002",6,26.15,40.4,9.4,150.8,34,72,1,0,0,1,4,4,3.5,5,5,4.5,5.5,5.5,5,0,1,2012-09-07,"Chihuahua"
"2003",4.5,21.61,34.4,5.9,100.7,35.4,65,1,0,0,1,4,4,3.5,4,4,3.8,4.5,4.5,4,0,1,2012-09-07,"Zacatecas"
"2004",6,26.19,40.4,9.4,152.8,34,72,1,0,0,1,5,5,4.5,5,5,4.5,5.5,5.5,5,0,1,2012-09-10,"Chihuahua"
"2005",4.5,21.6,34.4,5.9,101,35.4,65,1,0,0,1,4,4,3.5,4,4,3.8,4.5,4.5,4,0,1,2012-09-10,"Zacatecas"
"2006",7,26.16,40.4,9.4,152.8,34,72,1,0,0,1,5,5,4.5,5,5,4.5,5.5,5.5,5,0,0.5,2012-09-11,"Chihuahua"
"2007",5.5,21.61,34.4,5.9,101,35.4,65,1,0,0,1,4,4,3.5,4,4,3.8,4.5,4.5,4,0,0.5,2012-09-11,"Zacatecas"
"2008",7,26.13,40.4,9.4,152.8,34,72,1,0,0,1,5,5,4.5,4.5,4.5,4.15,5.5,5.5,5,0,0.5,2012-09-12,"Chihuahua"
"2009",5.5,21.61,34.4,5.9,101,35.4,65,1,0,0,1,4,4,3.5,4.5,4.5,4.15,4.5,4.5,4,0,0.5,2012-09-12,"Zacatecas"
"2014",7,26.01,40.4,9.4,165.5,34,72,1,0,0,1,4.5,4.5,4,5,5,4.5,5.5,5.5,5,0,0.5,2012-09-17,"Chihuahua"
"2015",5.5,21.56,34.4,5.9,113.7,35.4,42,1,0,0,1,4.5,4.5,4,4,4,3.8,4.5,4.5,4,0,0.5,2012-09-17,"Zacatecas"
"2016",8,32.12,47.3,13.4,0,0,133,0,0,0,1,4.5,4.5,4,5,5,4.5,4.5,4.5,4,-0.5,-0.5,2012-09-18,"Baja California"
"2017",6,21.48,34.4,5.9,113.7,35.4,42,1,0,0,1,4,4,3.5,5,5,4.5,4,4,3.5,-0.5,-0.5,2012-09-18,"Zacatecas"
"2018",8,32.21,47.3,13.4,0,0,132,0,0,0,1,4.5,4.5,4,4.5,4.5,4.15,4.5,4.5,4,-0.5,-0.5,2012-09-19,"Baja California"
"2019",6,21.36,34.4,5.9,141.1,35.4,42,1,0,0,1,4,4,3.5,4,4,3.8,4,4,3.5,-0.5,-0.5,2012-09-19,"Zacatecas"
"2020",8,32.28,47.3,13.4,0,0,131,0,0,0,1,4.5,4.5,4,4.5,4.5,4.15,4.5,4.5,4,-0.5,-0.5,2012-09-20,"Baja California"
"2021",6,21.23,33.3,5.9,141.1,35.4,42,1,0,0,1,4,4,3.5,4,4,3.8,4,4,3.5,-0.5,-0.5,2012-09-20,"Zacatecas"
"2022",8,32.31,47.3,13.4,0,0,130,0,0,0,0,4.5,4.5,4,4.5,4.5,4.15,4.5,4.5,4,-0.5,-0.5,2012-09-21,"Baja California"
"2023",6,21.17,33.3,5.9,141.1,35.4,42,1,0,0,0,4,4,3.5,4,4,3.8,4,4,3.5,-0.5,-0.5,2012-09-21,"Zacatecas"
"2024",8,32.51,47.3,13.4,0,0,127,0,0,0,0,4.5,4.5,4,4.5,4.5,4.15,4.5,4.5,4,-0.5,-0.5,2012-09-24,"Baja California"
"2025",6,21.2,33.3,5.9,141.6,35.4,42,1,0,0,0,4,4,3.5,4,4,3.8,4,4,3.5,-0.5,-0.5,2012-09-24,"Zacatecas"
"2026",7,32.57,47.3,13.4,0,0,126,0,0,0,0,4.5,4.5,4,4.5,4.5,4.15,5,5,4.5,0.5,0,2012-09-25,"Baja California"
"2027",5.5,21.15,33.3,5.9,141.6,35.4,42,1,0,0,0,4,4,3.5,4,4,3.8,4.5,4.5,4,0.5,0,2012-09-25,"Zacatecas"
"2028",7,32.65,47.3,13.4,0,0,125,0,0,0,0,6,6,5.5,4.5,4.5,4.15,5,5,4.5,0.5,0,2012-09-26,"Baja California"
"2029",5.5,21.13,33.3,5.9,141.6,35.4,84,1,0,0,0,6,6,5.5,4,4,3.8,4.5,4.5,4,0.5,0,2012-09-26,"Zacatecas"
"2030",7,32.71,47.3,13.4,0,0,124,0,0,0,0,5.5,5.5,5,4.5,4.5,4.15,4.75,5,4.5,0.25,-0.25,2012-09-27,"Baja California"
"2031",5.5,21.12,33.3,5.9,142.1,35.4,84,1,0,0,0,5,5,4.5,4,4,3.8,4.5,4.5,4,0.5,0,2012-09-27,"Zacatecas"
"2032",7,32.73,47.3,13.4,0,0,123,0,0,0,0,6,6,5.5,4.5,4.5,4.15,5,5,4.5,0.5,0,2012-09-28,"Baja California"
"2033",5.5,21.04,33.3,5.9,168,35.4,84,1,0,0,0,5.5,5.5,5,4,4,3.8,4.5,4.5,4,0.5,0,2012-09-28,"Zacatecas"
"2034",7,32.82,47.3,13.4,0,0,120,0,0,0,0,6,6,5.5,4.5,4.5,4.15,5,5,4.5,0.5,0,2012-10-01,"Baja California"
"2035",5.5,20.94,33.3,8,169.5,35.4,84,1,0,0,0,5.5,5.5,5,4,4,3.8,4.5,4.5,4,0.5,0,2012-10-01,"Zacatecas"
"2036",6.5,32.88,47.3,13.4,0,0,119,0,0,0,0,6,6,5.5,4.5,4.5,4.15,5.25,5.25,4.75,0.25,0.25,2012-10-02,"Baja California"
"2037",5,20.94,33.3,8,171.3,35.4,84,1,0,0,0,5.5,5.5,5,4,4,3.8,4.5,4.5,4,0,0,2012-10-02,"Zacatecas"
"2038",6.5,32.92,47.3,13.4,0,0,118,0,0,0,0,6,6,5.5,4.5,4.5,4.15,5.25,5.25,4.75,0.25,0.25,2012-10-03,"Baja California"
"2039",5,20.92,33.3,8,175.1,35.4,84,1,0,0,0,5.5,5.5,5,4,4,3.8,4.5,4.5,4,0,0,2012-10-03,"Zacatecas"
"2040",6.5,32.93,47.3,13.4,0,0,117,0,0,0,0,6,6,5.5,4,4,3.8,5.25,5.25,4.75,0.5,0.25,2012-10-04,"Baja California"
"2041",5,20.88,33.3,8,180.4,35.4,84,1,0,0,0,5.5,5.5,5,4,4,3.8,4.5,4.5,4,0,0,2012-10-04,"Zacatecas"
"2042",5.5,32.96,47.3,13.4,0,0,116,0,0,0,0,6,6,5.5,5,5,4.5,5.25,5.25,4.75,0.25,0.25,2012-10-05,"Baja California"
"2043",4,20.87,38,9.4,223.4,51,86,1,0,0,0,5,5,4.5,5,5,4.5,5.25,5.25,4.75,0.25,0.25,2012-10-05,"Guanajuato"
"2044",5.5,33.05,47.3,13.4,0,0,113,0,0,0,0,5,5,4.5,4.5,4.5,4.15,5.25,5.25,4.75,0.25,0.25,2012-10-08,"Baja California"
"2045",4,20.77,38,9.4,231.3,51,97,1,0,0,0,5,5,4.5,4.5,4.5,4.15,5.25,5.25,4.75,0.25,0.25,2012-10-08,"Guanajuato"
"2046",5.5,33,47.3,13.4,50,0,112,0,0,0,0,6,6,5.5,4.5,4.5,4.15,6.25,6.25,5.75,1,1.25,2012-10-09,"Baja California"
"2047",4,20.72,38,9.4,231.3,51,97,1,0,0,0,5,5,4.5,4.5,4.5,4.15,6.25,6.25,5.75,1,1.25,2012-10-09,"Guanajuato"
"2048",5.5,32.96,47.3,13.4,50,0,111,0,0,0,0,5,5,4.5,4.5,4.5,4.15,6.25,6.25,5.75,1,1.25,2012-10-10,"Baja California"
"2049",4,20.69,38,9.4,231.3,51,97,1,0,0,0,5,5,4.5,4.5,4.5,4.15,6.25,6.25,5.75,1,1.25,2012-10-10,"Guanajuato"
"2050",5.5,32.92,47.3,13.4,50,50,139,0,0,0,0,6,6,5.5,4.5,4.5,4.15,6.25,6.25,5.75,1,1.25,2012-10-11,"Baja California"
"2051",4,20.65,38,9.4,231.3,51,97,1,0,0,0,5,5,4.5,4.5,4.5,4.15,6.25,6.25,5.75,1,1.25,2012-10-11,"Guanajuato"
"2052",5.5,32.94,47.3,13.4,50,50,139,0,0,0,0,6,6,5.5,4.5,4.5,4.15,6.25,6.25,5.75,1,1.25,2012-10-12,"Baja California"
"2053",4,20.62,38,9.4,224.2,51,97,1,0,0,0,5,5,4.5,4.5,4.5,4.15,6.25,6.25,5.75,1,1.25,2012-10-12,"Guanajuato"
"2054",5.5,33.16,47.3,15.7,50,50,139,0,0,0,0,5,5,4.5,4.5,4.5,4.15,6.25,6.25,5.75,1,1.25,2012-10-15,"Baja California"
"2055",4,20.5,38,9.4,222.1,51,97,1,0,0,0,5,5,4.5,4.5,4.5,4.15,6.25,6.25,5.75,1,1.25,2012-10-15,"Guanajuato"
"2056",5,33.17,47.3,15.7,50,50,138,0,0,0,0,6,6,5.5,4.5,4.5,4.15,8,8,7.5,0.75,2.5,2012-10-16,"Baja California"
"2057",4,20.43,38,9.4,222.1,51,97,1,0,0,0,6,6,5.5,4.5,4.5,4.15,7,7,6.5,0.75,2.5,2012-10-16,"Guanajuato"
"2058",5,33.18,47.3,15.7,50,50,137,0,0,0,0,6,6,5.5,4.5,4.5,4.15,8,8,7.5,0.75,2.5,2012-10-17,"Baja California"
"2059",4,20.38,38,9.4,222.1,51,97,1,0,0,0,5,5,4.5,4.5,4.5,4.15,7,7,6.5,0.75,2.5,2012-10-17,"Guanajuato"
"2060",5,33.17,47.3,15.7,50,50,136,0,0,0,0,6,6,5.5,4,4,3.8,8,8,7.5,0.75,2.5,2012-10-18,"Baja California"
"2061",4,20.3,38,9.4,222.1,51,97,1,0,0,0,5,5,4.5,4,4,3.8,7,7,6.5,0.75,2.5,2012-10-18,"Guanajuato"
"2062",5,33.11,47.3,15.7,50,50,135,0,0,0,0,5,5,4.5,4.5,4.5,4.15,8,8,7.5,0.75,2.5,2012-10-19,"Baja California"
"2063",4,20.22,36,9.4,222.1,51,109,1,0,0,0,5,5,4.5,4.5,4.5,4.15,7,7,6.5,0.75,2.5,2012-10-19,"Guanajuato"
"2064",5,33.15,47.3,15.7,50,50,132,0,0,0,0,6,6,5.5,4.5,4.5,4.15,8,8,7.5,0.75,2.5,2012-10-22,"Baja California"
"2065",4,20.11,36,9.4,218.3,51,112,1,0,0,0,5,5,4.5,4.5,4.5,4.15,7,7,6.5,0.75,2.5,2012-10-22,"Guanajuato"
"2066",6,33.19,47.3,15.7,50,50,139,0,0,0,0,5,5,4.5,4.5,4.5,4.15,7,7,6.5,-1,1.25,2012-10-23,"Baja California"
"2067",5,20.06,36,9.4,218.3,51,112,1,0,0,0,4,4,3.5,4.5,4.5,4.15,6.25,6.25,5.75,-0.75,1.25,2012-10-23,"Guanajuato"
"2068",6,33.21,47.3,15.7,50,50,139,0,0,0,0,5,5,4.5,4.5,4.5,4.15,7,7,6.5,-1,1.25,2012-10-24,"Baja California"
"2069",5,20.01,36,9.4,218.3,51,112,1,0,0,0,4,4,3.5,4.5,4.5,4.15,6.25,6.25,5.75,-0.75,1.25,2012-10-24,"Guanajuato"
"2070",6,33.2,47.3,15.7,50,50,138,0,0,0,0,5,5,4.5,4,4,3.8,7,7,6.5,-1,1.5,2012-10-25,"Baja California"
"2071",5,19.96,36,9.4,218.3,51,114,1,0,0,0,4,4,3.5,4,4,3.8,6.25,6.25,5.75,-0.75,1.5,2012-10-25,"Guanajuato"
"2072",6,33.16,47.3,15.7,50,50,139,0,0,0,0,5,5,4.5,4.5,4.5,4.15,7,7,6.5,-1,1.25,2012-10-26,"Baja California"
"2073",5,19.93,36,9.4,212.7,51,115,1,0,0,0,4,4,3.5,4.5,4.5,4.15,6.25,6.25,5.75,-0.75,1.25,2012-10-26,"Guanajuato"
"2074",6,33.16,47.3,15.7,50,50,139,0,0,0,0,5,5,4.5,4.5,4.5,4.15,7,7,6.5,-1,1.25,2012-10-29,"Baja California"
"2075",5,19.81,36,9.4,213.2,51,119,1,0,0,0,4,4,3.5,4.5,4.5,4.15,6.25,6.25,5.75,-0.75,1.25,2012-10-29,"Guanajuato"
"2076",6,33.18,47.3,15.7,50,50,139,0,0,0,0,6,6,5.5,4.5,4.5,4.15,6.5,6.5,6,-0.5,0.5,2012-10-30,"Baja California"
"2077",5,19.76,35.4,9.4,215.7,51,119,1,0,0,0,5,5,4.5,4.5,4.5,4.15,5.75,5.75,5.25,-0.5,0.5,2012-10-30,"Guanajuato"
"2078",6.5,19.72,35.4,9.4,215.7,51,119,1,0,0,0,5.5,5.5,5,4.5,4.5,4.15,5.75,5.75,5.25,-0.5,0.5,2012-10-31,"Guanajuato"
"2079",5,19.26,30.7,6.6,201.2,35.4,108,1,0,0,0,5.5,5.5,5,4,4,3.8,5,5,4.5,-0.5,0.5,2012-10-31,"Zacatecas"
"2080",6.5,19.67,35.4,9.4,215.7,51,119,1,0,0,0,5,5,4.5,4.5,4.5,4.15,5.75,5.75,5.25,-0.5,0.5,2012-11-01,"Guanajuato"
"2081",5,19.12,30.7,6.6,201.2,35.4,108,1,0,0,0,5.5,5.5,5,4,4,3.8,5,5,4.5,-0.5,0.5,2012-11-01,"Zacatecas"
"2082",6.5,19.58,34,8,213.7,51,119,1,0,0,0,5,5,4.5,4,4,3.8,4,4.5,3.5,-1.5,-0.5,2012-11-05,"Guanajuato"
"2083",5,19,29.5,6.6,201.2,35.4,108,1,0,0,0,5.5,5.5,5,4,4,3.8,4.75,5.25,4.25,-1.5,-0.5,2012-11-05,"Zacatecas"
"2084",7,19.58,34,8,213.7,51,139,1,0,0,0,5,5,4.5,3.5,3.5,3,4,4.5,3.5,-1,-1.5,2012-11-06,"Guanajuato"
"2085",5.5,19,29.5,6.6,201.2,35.4,108,1,0,0,0,5.5,5.5,5,3.75,3.75,3.4,4.75,5.25,4.25,-1,-1.5,2012-11-06,"Zacatecas"
"2086",7,19.6,34,8,210.7,51,138,1,0,0,0,5,5,4.5,3.5,3.5,3,4,4.5,3.5,-1,-1.5,2012-11-07,"Guanajuato"
"2087",5.5,19.04,29.5,6.6,201.2,35.4,108,1,0,0,0,5.5,5.5,5,3.75,3.75,3.4,4.75,5.25,4.25,-1,-1.5,2012-11-07,"Zacatecas"
"2088",7,19.62,34,8,210.7,51,137,1,0,0,0,5,5,4.5,3.5,3.5,3,4,4.5,3.5,-1,-1.5,2012-11-08,"Guanajuato"
"2089",5.5,19.04,29.5,6.6,201.2,35.4,108,1,0,0,0,5.5,5.5,5,3.75,3.75,3.4,4.75,5.25,4.25,-1,-1.5,2012-11-08,"Zacatecas"
"2090",7,19.63,34,8,210.7,51,136,1,0,0,0,5,5,4.5,3.5,3.5,3,4,4.5,3.5,0,-1.5,2012-11-09,"Guanajuato"
"2091",5.5,19.07,29.5,6.6,201.2,35.4,108,1,0,0,0,5.5,5.5,5,3.75,3.75,3.4,4.75,5.25,4.25,0,-1.5,2012-11-09,"Zacatecas"
"2092",7,19.65,34,8,210.7,51,133,1,0,0,0,5,5,4.5,3.75,3.75,3.4,4,4.5,3.5,0,-1.5,2012-11-12,"Guanajuato"
"2093",5.5,19.1,29.5,6.6,201.2,35.4,108,1,0,0,0,5.5,5.5,5,3.75,3.75,3.4,4.75,5.25,4.25,0,-1.5,2012-11-12,"Zacatecas"
"2094",6.5,19.64,34,8,210.7,51,132,1,0,0,0,8.5,9,8,3.5,3.5,3,4,4.5,3.5,0,-2.5,2012-11-13,"Guanajuato"
"2095",5.5,19.03,29.5,6.6,201.2,35.4,108,1,0,0,0,8.5,9,8,3.75,3.75,3.4,4.5,5,4,-0.25,-2.5,2012-11-13,"Zacatecas"
"2096",6.5,19.61,34,8,210.7,51,131,1,0,0,0,8.5,9,8,3.5,3.5,3,4,4.5,3.5,0,-2.5,2012-11-14,"Guanajuato"
"2097",5.5,18.98,29.5,6.6,201.2,35.4,108,1,0,0,0,8.5,9,8,3.75,3.75,3.4,4.5,5,4,-0.25,-2.5,2012-11-14,"Zacatecas"
"2098",6.5,19.59,34,8,210.7,51,130,1,0,0,0,8.5,9,8,4,4,3.8,4,4.5,3.5,0,-2.5,2012-11-15,"Guanajuato"
"2099",5.5,18.85,29.5,6.6,201.2,35.4,108,1,0,0,0,8.5,9,8,4,4,3.8,4.5,5,4,-0.25,-2.5,2012-11-15,"Zacatecas"
"2100",6.5,19.57,33,8,210.7,51,130,1,0,0,0,9,9,8.5,3.5,3.5,3,4,4.5,3.5,0,-2.5,2012-11-16,"Guanajuato"
"2101",5.5,18.7,29.5,6.6,203,35.4,135,1,0,0,0,9,9,8.5,3.75,3.75,3.4,4.5,5,4,-0.25,-2.5,2012-11-16,"Zacatecas"
"2102",6.5,19.63,33,8,168.6,44.7,135,1,0,0,0,9,9,8.5,3.5,3.5,3,5,5.5,4.5,1,-0.75,2012-11-20,"Guanajuato"
"2103",5.5,18.75,29.5,6.6,185.7,35.4,126,1,0,0,0,9,9,8.5,3.5,3.5,3,5.5,6,5,1,-0.75,2012-11-20,"Zacatecas"
"2104",6,19.65,33,8,165.8,44.7,135,1,0,0,0,9,9,8.5,3.5,3.5,3,5,5.5,4.5,1,-0.75,2012-11-21,"Guanajuato"
"2105",4.5,18.81,29.5,6.6,185.7,35.4,126,1,0,0,0,9,9,8.5,2.5,2.5,2.3,5.5,6,5,1,-0.75,2012-11-21,"Zacatecas"
"2106",4.5,18.87,29.5,6.6,185.7,35.4,126,1,0,0,0,9,9,8.5,3.5,3.5,3,5.5,6,5,1,-0.75,2012-11-22,"Zacatecas"
"2107",6,19.69,33,8,161.5,44.7,124,1,0,0,0,9,9,8.5,3.5,3.5,3,5,5.5,4.5,1,-0.75,2012-11-23,"Guanajuato"
"2108",4.5,18.92,29.5,6.6,185.7,35.4,126,1,0,0,0,9,9,8.5,3.5,3.5,3,5.5,6,5,1,-0.75,2012-11-23,"Zacatecas"
"2109",6,19.65,33,8,161.5,44.7,139,1,0,0,0,9,9,8.5,3.5,3.5,3,5,5.5,4.5,1,-0.75,2012-11-26,"Guanajuato"
"2110",4.5,18.95,29.5,6.6,185.7,35.4,126,1,0,0,0,9,9,8.5,2.5,2.5,2.3,5.5,6,5,1,-0.75,2012-11-26,"Zacatecas"
"2111",6.5,19.58,33,8,170.9,44.7,138,1,0,0,0,6,6,5.5,3.5,3.5,3,5,5.5,4.5,0,-0.25,2012-11-27,"Guanajuato"
"2112",5,18.89,29.5,6.6,185.7,35.4,139,1,0,0,0,6,6,5.5,2.5,2.5,2.3,5.5,6,5,0,-0.25,2012-11-27,"Zacatecas"
"2113",6.5,19.53,32.2,8,176.2,44.7,137,1,0,0,0,6,6,5.5,3.5,3.5,3,6.5,7,6,1.5,0,2012-11-28,"Guanajuato"
"2114",5,18.88,29.5,6.6,185.4,35.1,138,1,0,0,0,6,6,5.5,3.5,3.5,3,5,5.5,4.5,0.25,0,2012-11-28,"Zacatecas"
"2115",6.5,19.48,32.2,8,176.5,44.7,136,1,0,0,0,6,6,5.5,3.5,3.5,3,6.5,7,6,1.5,0,2012-11-29,"Guanajuato"
"2116",5,18.89,29.5,6.6,150.3,27.4,139,1,0,0,0,6,6,5.5,2.5,2.5,2.3,5,5.5,4.5,0.25,0,2012-11-29,"Zacatecas"
"2117",6,19.49,32.2,8,176.8,44.7,138,1,0,0,0,6,6,5.5,3,3,2.65,5.75,6.25,5.25,0.25,1,2012-11-30,"Guanajuato"
"2118",5,18.94,29.5,6.6,142.9,27.4,138,1,0,0,0,6,6,5.5,3,3,2.65,5.75,6.25,5.25,0.25,1,2012-11-30,"Zacatecas"
"2119",6,19.47,32.2,7.5,132.1,35.1,135,1,0,0,0,6,6,5.5,4,4,3.8,6.5,7,6,1.5,2.5,2012-12-03,"Guanajuato"
"2120",5,18.98,29.5,6.6,132,27.4,135,1,0,0,0,6,6,5.5,3.5,3.5,3.2,5,5.5,4.5,0.25,1,2012-12-03,"Zacatecas"
"2121",6,19.42,32.2,7.5,132.1,35.1,137,1,0,0,0,6,6,5.5,4,4,3.8,7,7.5,6.5,2,3,2012-12-04,"Guanajuato"
"2122",5,18.98,29.5,6.6,132,27.4,134,1,0,0,0,6,6,5.5,3.5,3.5,3.2,5.5,6,5,0.75,1.5,2012-12-04,"Zacatecas"
"2123",6,19.41,32.2,7.5,132.1,35.1,137,1,0,0,0,6,6,5.5,4,4,3.8,7,7.5,6.5,0.5,3,2012-12-05,"Guanajuato"
"2124",5,18.98,29.5,6.6,132,27.4,133,1,0,0,0,6,6,5.5,3.5,3.5,3.2,5.5,6,5,0.5,1.5,2012-12-05,"Zacatecas"
"2125",6,19.39,32.2,7.5,131.3,35.1,132,1,0,0,0,6,6,5.5,3.5,3.5,3.2,7,7.5,6.5,0.5,3,2012-12-06,"Guanajuato"
"2126",5,18.98,29.5,6.6,132,27.4,132,1,0,0,0,6,6,5.5,3.5,3.5,3.2,5.5,6,5,0.5,1.5,2012-12-06,"Zacatecas"
"2127",6,19.35,32.2,7.1,131.3,35.1,139,1,0,0,0,4.75,4.75,4.25,4,4,3.8,7,7.5,6.5,0.5,3,2012-12-07,"Guanajuato"
"2128",5,18.98,29.5,6.6,132,27.4,131,1,0,0,0,4.75,4.75,4.25,3.5,3.5,3.2,5.5,6,5,0.5,1.5,2012-12-07,"Zacatecas"
"2129",6,19.24,32.2,7,131.3,35.1,139,1,0,0,0,4.75,4.75,4.25,4,4,3.8,7,7.5,6.5,0.5,3,2012-12-10,"Guanajuato"
"2130",5,18.95,29.5,5.2,132,27.4,128,1,0,0,0,4.75,4.75,4.25,3.5,3.5,3.2,5.5,6,5,0.5,1.5,2012-12-10,"Zacatecas"
"2131",5,19.21,32.2,7,131.3,35.1,139,1,0,0,0,4.5,4.5,4,4,4,3.8,6.5,7,6,-0.5,2.5,2012-12-11,"Guanajuato"
"2132",4,18.91,29.5,5.2,132,27.4,127,1,0,0,0,4,4,3.5,3.5,3.5,3.2,5.5,6,5,0,1.5,2012-12-11,"Zacatecas"
"2133",5,19.18,32.2,7,97.5,15,139,0,0,0,0,4.5,4.5,4,4,4,3.8,6.5,7,6,-0.5,2.5,2012-12-12,"Guanajuato"
"2134",4,18.88,29.5,5.2,132,27.4,126,1,0,0,0,4,4,3.5,3.5,3.5,3.2,5.5,6,5,0,1.5,2012-12-12,"Zacatecas"
"2135",5,19.14,32.2,7,96.2,15,138,0,0,0,0,4.5,4.5,4,4,4,3.8,6.5,7,6,-0.5,2.5,2012-12-13,"Guanajuato"
"2136",4,18.84,29.5,5.2,134.3,27.4,125,1,0,0,0,4,4,3.5,3.5,3.5,3.2,5.5,6,5,0,1.5,2012-12-13,"Zacatecas"
"2137",5,19.11,32.2,7,96.2,15,137,0,0,0,0,4.5,4.5,4,3.5,3.5,3.2,6.5,7,6,-0.5,2.5,2012-12-14,"Guanajuato"
"2138",4,18.81,29.5,5.2,134.3,27.4,139,1,0,0,0,4,4,3.5,3.5,3.5,3.2,5.5,6,5,0,1.5,2012-12-14,"Zacatecas"
"2139",5,19.04,32.2,7,89.8,15,134,0,0,0,0,5,5,4.5,4,4,3.8,6,6.5,5.5,-0.25,1.5,2012-12-17,"Guanajuato"
"2140",4,18.78,29.5,5.2,134.3,27.4,112,1,0,0,0,5,5,4.5,3.5,3.5,3.2,6,6.5,5.5,-0.25,1.5,2012-12-17,"Zacatecas"
"2141",5,18.76,29.5,5.2,134.8,27.4,112,1,0,0,0,4,4,3.5,3.5,3.5,3.2,5.5,6,5,0,0.5,2012-12-18,"Zacatecas"
"2142",6,18.98,32.2,7,89.8,15,132,0,0,0,0,4.5,4.5,4,4,4,3.8,6,6.5,5.5,-0.5,1,2012-12-19,"Guanajuato"
"2143",5,18.75,29.5,5.2,134.8,27.4,112,1,0,0,0,4,4,3.5,3.5,3.5,3.2,4.5,5,4,-1,-0.25,2012-12-19,"Zacatecas"
"2144",6,18.94,32.2,7,89.8,15,131,0,0,0,0,5,5,4.5,4,4,3.8,4.5,5,4,-1.5,-1,2012-12-20,"Guanajuato"
"2145",5,18.74,29.5,5.2,134.8,27.4,112,1,0,0,0,5,5,4.5,3.5,3.5,3.2,4.5,5,4,-1,-1,2012-12-20,"Zacatecas"
"2146",6,18.89,32.2,7,89.8,15,130,0,1,0,0,4.5,4.5,4,4,4,3.8,6,6.5,5.5,-0.5,1,2012-12-21,"Guanajuato"
"2147",5,18.7,29.5,5.2,134.8,27.4,112,1,1,0,0,4,4,3.5,3.5,3.5,3.2,4.5,5,4,-1,-0.25,2012-12-21,"Zacatecas"
"2148",6,18.76,32.2,6.2,76.8,15,127,0,1,0,0,4.5,4.5,4,4,4,3.8,6,6.5,5.5,-0.5,1,2012-12-24,"Guanajuato"
"2149",5,18.7,29.5,5.2,134.8,27.4,112,1,1,0,0,4,4,3.5,4,4,3.8,4.5,5,4,-0.5,0,2012-12-24,"Zacatecas"
"2150",6,18.65,32.2,6.2,76.8,15,125,0,1,0,0,4.5,4.5,4,4,4,3.8,6.5,7,6,0.5,0,2012-12-26,"Guanajuato"
"2151",5,18.49,28.9,4.8,133.8,27.4,112,1,1,0,0,4,4,3.5,3.5,3.5,3.2,5,5.5,4.5,0.5,0,2012-12-26,"Zacatecas"
"2152",6.5,18.59,32.2,6.2,76.8,15,139,0,1,0,0,4,4,3.5,4,4,3.8,6.5,7,6,1.25,0,2012-12-27,"Guanajuato"
"2153",5.5,18.42,28.9,4.4,118.8,27.4,112,0,1,0,0,4,4,3.5,3.5,3.5,3.2,5,5.5,4.5,0.5,0,2012-12-27,"Zacatecas"
"2154",6.5,18.59,32.2,6.2,76.8,15,139,0,1,0,0,4.5,4.5,4,4,4,3.8,6,6.5,5.5,0,-0.125,2012-12-28,"Guanajuato"
"2155",5.5,18.39,28.9,4.4,118.5,27.4,112,0,1,0,0,4,4,3.5,3.5,3.5,3.2,5,5.5,4.5,0.5,-0.125,2012-12-28,"Zacatecas"
